video_id,channel_handle,channel_id,format,published_at,view_count,baseline_median,prior_count,labelable,overperformed,duration_seconds,hour_of_day,day_of_week,is_weekend,title_length,title_word_count,tag_count,description_length,category_id,has_caption,has_thumbnail,brightness,contrast,saturation,colorfulness,edge_density,warm_ratio,text_area_frac,face_count,face_area_frac
G1UZkT0GAmk,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-14 21:20:53+00:00,42051.0,66690.5,80,True,0.0,900,21,4,0,63,11,19,2147,27,1,1,65.11666087962963,62.73417644084751,142.34336226851852,136.99456787109375,0.09320601851851852,3.4694225788116455,0.32666087962962964,1,0.07467920939127604
B9kwMbnJWXs,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-17 17:00:15+00:00,1126837.0,65977.0,81,True,1.0,237,17,0,0,80,13,27,2834,27,0,1,44.33039930555555,35.008856478050525,182.40883680555555,117.37776947021484,0.015625,0.6422226428985596,0.03922453703703704,1,0.03049229657208478
T9Y612yikpU,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-17 23:37:34+00:00,1920.0,66690.5,82,True,0.0,86,23,0,0,57,10,1,280,27,0,1,62.72076967592593,79.07740588727795,57.73229166666667,75.87750244140625,0.019947916666666666,1.0748167037963867,0.0006886574074074074,0,0.0
Ntsy-hD2MO4,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-19 00:08:48+00:00,867360.0,65977.0,83,True,1.0,73,0,2,0,60,11,1,380,27,0,1,27.649380787037035,45.094876836088,142.6963425925926,43.91822814941406,0.05828703703703704,0.6183685064315796,0.15627893518518518,0,0.0
0dxvejq1v2Y,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-19 16:49:29+00:00,3100.0,66690.5,84,True,0.0,1879,16,2,0,64,11,19,2306,27,1,1,85.29720486111111,64.4411015109647,155.0338599537037,141.23431396484375,0.05669560185185185,2.750369071960449,0.06494212962962963,2,0.02687936570909288
hyen-kIQl_k,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-19 17:01:22+00:00,504093.0,65977.0,85,True,1.0,244,17,2,0,82,14,27,2836,27,0,1,95.37109375,81.96271985286182,122.21597222222222,119.51872253417969,0.08935763888888888,1.9786163568496704,0.051221064814814816,0,0.0
bpKdskh1J_I,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-20 16:58:00+00:00,702.0,66690.5,86,True,0.0,784,16,3,0,90,15,19,2286,27,0,1,84.42310185185185,68.78957725212929,129.63608796296296,138.20594787597656,0.05862847222222222,2.5456268787384033,0.19759837962962962,2,0.01174661777637623
-JJuRNn4Nl8,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-20 17:00:40+00:00,524418.0,65977.0,87,True,1.0,61,17,3,0,67,11,1,361,27,0,1,37.535636574074076,66.84676682281813,60.11946180555555,55.72265625,0.053125,1.5310496091842651,0.0689525462962963,1,0.037859598795572914
ZkPV_iuYIQw,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-20 17:43:42+00:00,4177.0,66690.5,88,True,0.0,1122,17,3,0,75,14,19,2180,27,0,1,55.12298032407407,54.38130069631678,157.52227430555556,143.6017608642578,0.054907407407407405,3.0572266578674316,0.26186342592592593,1,0.06119299994574653
Xb1y3K_JfJ0,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-20 19:00:36+00:00,2123.0,65977.0,89,True,0.0,65,19,3,0,87,16,1,849,27,0,1,41.96505787037037,70.10780343957191,78.75082754629629,81.77783966064453,0.058582175925925926,1.404136300086975,0.12705439814814815,1,0.005697771001745153
x8aHhwSAsZs,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-21 17:01:45+00:00,498954.0,65347.0,90,True,1.0,228,17,4,0,73,12,27,2819,27,0,1,44.35191550925926,35.118228610022804,182.53814814814814,117.07915496826172,0.014716435185185185,0.6362172365188599,0.028819444444444446,1,0.027572996351453993
PmM2dWQVDbE,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-25 21:49:51+00:00,940.0,65977.0,91,True,0.0,1064,21,1,0,49,9,20,2238,27,0,1,78.82072337962963,64.55872565199886,159.50868055555554,151.71890258789062,0.049241898148148146,2.8086588382720947,0.07619212962962962,1,0.04001365944191262
h8pFZlCr0RY,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-26 17:01:27+00:00,2422.0,65347.0,92,True,0.0,941,17,2,0,47,8,21,2062,27,0,1,59.28866898148148,52.9949887684768,139.28257523148147,140.2013397216797,0.039907407407407405,2.7070634365081787,0.2987962962962963,1,0.08055005108868635
7G3TmVQQ7Mk,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-01 17:00:09+00:00,766.0,64717.0,93,True,0.0,147,17,0,0,53,7,28,1263,27,0,1,72.23995949074074,72.05877275381116,115.15352430555555,120.3067398071289,0.04658564814814815,2.250645637512207,0.09648726851851852,1,0.0777199865270544
fCbNxTDGh6I,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-01 17:01:11+00:00,1018.0,63743.5,94,True,0.0,284,17,0,0,70,9,28,1247,27,0,1,97.66280671296296,82.47035949577948,112.02978009259259,116.53155517578125,0.07492476851851852,1.7303078174591064,0.2375173611111111,0,0.0
mXIQm6S8C50,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-02 17:01:23+00:00,322.0,62770.0,95,True,0.0,1136,17,1,0,64,9,21,2303,27,0,1,85.86961226851852,64.07687608496529,152.53361689814815,146.29173278808594,0.05818287037037037,2.5926876068115234,0.1971585648148148,1,0.03992305614330151
YEGWUlTiUB0,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-03 17:00:59+00:00,420.0,52410.5,96,True,0.0,253,17,2,0,60,8,28,1264,27,0,1,97.2555324074074,79.4771003703668,130.65136574074074,128.0589599609375,0.05771990740740741,2.1824378967285156,0.10730324074074074,0,0.0
jGGRz7YGM_c,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-03 17:01:24+00:00,388.0,42051.0,97,True,0.0,252,17,2,0,48,7,28,1261,27,0,1,95.86717592592592,78.65733640753614,118.56200810185184,121.46764373779297,0.06479166666666666,1.8950029611587524,0.10311342592592593,1,0.025373015227141204
nHmZQQmwFuU,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-04 17:01:19+00:00,938.0,35551.0,98,True,0.0,966,17,3,0,49,8,19,2006,27,0,1,106.13093171296296,92.18412252664183,100.44663773148149,126.4481201171875,0.07236111111111111,1.827857494354248,0.1501736111111111,1,0.06782663415979456
_kGdRDlmY2E,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-05 17:00:59+00:00,389.0,29051.0,99,True,0.0,305,17,4,0,60,8,28,1249,27,0,1,99.13616319444445,85.10381953608646,120.3108738425926,120.33334350585938,0.06612847222222222,1.8156580924987793,0.03076388888888889,0,0.0
iEpqxTTPmzI,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-05 17:01:27+00:00,500.0,26511.0,100,True,0.0,258,17,4,0,59,8,28,1234,27,0,1,93.23810185185185,81.15607011943325,114.25043981481481,116.43843841552734,0.07644675925925926,1.7732818126678467,0.17576967592592593,0,0.0
KZBubiTMnSc,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-09 17:00:40+00:00,213.0,23971.0,101,True,0.0,280,17,1,0,63,9,28,1239,27,0,1,93.18146412037036,76.66507089332517,114.43290509259259,118.10401916503906,0.06386574074074074,1.7992855310440063,0.07479166666666667,1,0.02834326284903067
RIsVVqzEBuQ,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-09 17:00:45+00:00,389.0,22188.5,102,True,0.0,292,17,1,0,60,8,28,1229,27,0,1,85.91174768518519,72.06241267349593,124.45276041666666,122.23113250732422,0.07453703703703704,2.0604515075683594,0.09229745370370371,0,0.0
ks32mdMHJaY,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-09 17:01:22+00:00,347.0,20406.0,103,True,0.0,825,17,1,0,60,12,19,2203,27,0,1,87.46566550925925,62.610452692985085,160.44006944444445,150.6469268798828,0.04293981481481481,3.035257577896118,0.0734375,1,0.04976280494972512
ToOjKzO_Rts,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-11 17:00:58+00:00,595.0,16692.0,104,True,0.0,3303,17,3,0,67,9,19,2445,27,0,1,65.70881944444444,84.01428832124215,95.07648726851852,105.13693237304688,0.11039930555555555,1.9381835460662842,0.2818287037037037,1,0.011300521426730686
ziukKZkhrKs,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-11 17:01:48+00:00,184.0,12978.0,105,True,0.0,267,17,3,0,59,8,28,1252,27,0,1,100.71481481481482,86.24670350900034,120.35340277777777,121.02116394042969,0.056128472222222225,1.822614312171936,0.055810185185185185,0,0.0
xpA86OZEYwU,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-11 17:01:52+00:00,488.0,10801.0,106,True,0.0,250,17,3,0,77,10,28,1268,27,0,1,97.82012731481481,80.63305354541563,127.5264699074074,125.10967254638672,0.06121527777777778,2.001699447631836,0.04330439814814815,0,0.0
EOTHpI3Eqn4,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-16 17:00:19+00:00,184.0,8624.0,107,True,0.0,1079,17,1,0,65,10,19,2291,27,0,1,83.17590856481482,67.22985025766133,150.13661458333334,147.9314727783203,0.07614583333333333,2.2984230518341064,0.1180324074074074,2,0.027477973655418115
D4SA7u85X-o,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-16 17:00:30+00:00,168.0,7714.5,108,True,0.0,331,17,1,0,57,8,28,1236,27,0,1,89.24976851851852,76.18939554164983,117.78410300925925,119.78561401367188,0.06490162037037037,1.9127873182296753,0.2178125,1,0.01066674621016891
wt3P6TSeNxs,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-16 17:01:48+00:00,363.0,6805.0,109,True,0.0,267,17,1,0,65,10,28,1263,27,0,1,79.55303819444444,70.75595675359493,111.26266782407407,115.82488250732422,0.07447337962962963,1.8865894079208374,0.037042824074074075,1,0.00986906192920826
Rxvl9Wn5IyM,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-18 05:00:36+00:00,215.0,6284.5,110,True,0.0,247,5,3,0,60,10,28,1253,27,0,1,93.83284722222223,78.59173971028775,117.90888310185186,120.12821197509766,0.06296296296296296,1.8967678546905518,0.0778298611111111,0,0.0
ba0X7QKmM4g,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-18 17:01:05+00:00,244.0,5764.0,111,True,0.0,264,17,3,0,56,8,28,1251,27,0,1,152.2196701388889,101.53253260282168,36.11158564814815,47.269256591796875,0.07515625,1.0158129930496216,0.11267939814814815,2,0.010119414152922454
vykPOqYhNy4,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-18 17:01:41+00:00,1491.0,5258.5,112,True,0.0,908,17,3,0,68,10,19,2457,27,0,1,85.64385416666667,80.59451871673679,128.32511574074073,138.14697265625,0.05560763888888889,2.641460418701172,0.1165162037037037,1,0.0775327385796441
b2HRjVKY_zc,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-22 20:07:28+00:00,17749.0,4753.0,113,True,1.0,362,20,0,0,61,9,19,2117,27,1,1,75.11825231481481,69.58474090526603,150.5937037037037,139.91070556640625,0.06311921296296297,1.282861351966858,0.02877314814814815,1,0.01843228375470197
ZSoKocQe6Go,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-23 17:00:59+00:00,186.0,5258.5,114,True,0.0,104,17,1,0,51,7,28,1245,27,0,1,76.91825810185185,75.11099589060682,115.74871527777778,121.53840637207031,0.04957175925925926,2.2302498817443848,0.1164525462962963,1,0.08277859723126446
p6T_dqDzBsg,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-23 17:01:29+00:00,504.0,4753.0,115,True,0.0,199,17,1,0,66,8,28,1259,27,0,1,91.35351851851851,75.39038539390981,117.99886574074074,119.96835327148438,0.07115162037037037,1.890953779220581,0.06065972222222222,0,0.0
T5CyZdnkVGs,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-12-29 14:15:12+00:00,40833.0,4465.0,116,True,1.0,428,14,0,0,84,14,19,2098,27,1,1,78.91358217592592,74.05942810954853,130.0525810185185,134.74295043945312,0.06219907407407407,1.1228432655334473,0.026875,1,0.02880748607494213
MtscagODN70,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-01-05 20:00:16+00:00,23860.0,4753.0,117,True,1.0,458,20,0,0,72,14,19,1927,27,1,1,60.47719328703704,64.44034601964535,137.08208912037037,139.0478057861328,0.05548611111111111,1.0561038255691528,0.03809606481481481,1,0.020724820737485532
TiTnkC7QTPM,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-01-06 17:01:00+00:00,570.0,5258.5,118,True,0.0,885,17,1,0,61,10,19,2331,27,0,1,84.88032407407407,62.26329570852774,159.78064814814815,159.8609619140625,0.04718171296296296,2.328336477279663,0.13041087962962963,1,0.04443571867766204
zMzvZ4pUjf8,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-01-08 17:01:44+00:00,736.0,4753.0,119,True,0.0,1493,17,3,0,66,11,19,2229,27,0,1,70.81518518518519,65.00524683925424,127.62292824074073,124.2877197265625,0.08034143518518519,2.912459373474121,0.3692418981481482,2,0.08041981449833623
hhRhM9ykX_I,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-01-13 17:01:13+00:00,283.0,4465.0,120,True,0.0,913,17,1,0,84,16,19,2348,27,0,1,89.61494791666667,65.57405609898439,151.0798726851852,151.04380798339844,0.04685185185185185,2.178518533706665,0.04749421296296296,1,0.05080880059136285
byn0dg9s2Q8,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-01-15 17:01:03+00:00,492.0,4177.0,121,True,0.0,3566,17,3,0,64,11,19,2395,27,0,1,32.52256365740741,51.58451410111402,117.25164351851852,107.4488754272461,0.05735532407407407,3.4995181560516357,0.15744791666666666,1,0.03003068146882234
rpaxsYAg3Pc,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-01-20 17:01:33+00:00,887.0,3837.5,122,True,0.0,816,17,1,0,54,12,19,2207,27,0,1,84.96438657407407,63.43761393143286,154.40612268518518,149.29428100585938,0.05171875,2.413306474685669,0.22439814814814815,1,0.05572218718352141
MFl0HUlqCmg,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-01-21 01:26:35+00:00,785297.0,3498.0,123,True,1.0,146,1,2,0,81,14,1,250,27,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
-6SOo8pzJY4,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-01-21 01:49:52+00:00,238420.0,3837.5,124,True,1.0,146,1,2,0,79,11,19,1678,27,1,1,70.22396990740741,57.694400339514154,107.72846643518518,112.35922241210938,0.06656828703703704,2.6224477291107178,0.12259259259259259,0,0.0
jjMlQAFujrM,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-01-22 17:01:20+00:00,653.0,4177.0,125,True,0.0,3544,17,3,0,74,13,19,2731,27,0,1,49.07847800925926,50.42515566501457,105.57576388888889,106.24075317382812,0.07847222222222222,2.5013010501861572,0.24871527777777777,1,0.009867592564335576
JfKw3nc4zKw,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-01-26 23:01:20+00:00,72722.0,3837.5,126,True,1.0,2358,23,0,0,84,14,19,2221,27,1,1,94.92759837962963,67.96629744120595,121.24307291666666,106.62217712402344,0.07803240740740741,1.846676230430603,0.19408564814814816,3,0.01663013599537037
NhFJFI9ftMI,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-01-27 17:00:37+00:00,547.0,4177.0,127,True,0.0,683,17,1,0,48,9,19,2253,27,0,1,82.78706018518518,63.77129576525564,158.82891203703704,147.7274932861328,0.05324074074074074,2.6141810417175293,0.04121527777777778,2,0.027925203111436633
fIVXp2rdu0w,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-01-27 20:10:35+00:00,923299.0,3837.5,128,True,1.0,67,20,1,0,66,11,1,198,27,0,1,63.27291087962963,85.07551488984448,17.518136574074074,11.43924331665039,0.03775462962962963,0.9581159353256226,0.008940972222222222,0,0.0
hPpkaK2I2Ig,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-01-28 18:43:41+00:00,136308.0,4177.0,129,True,1.0,61,18,2,0,42,8,1,312,27,0,1,36.095925925925926,59.6523865560117,79.40026620370371,80.87727355957031,0.03194444444444444,1.3423689603805542,0.09994791666666666,0,0.0
HLm016JhC2Y,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-01-29 01:03:25+00:00,70702.0,4465.0,130,True,1.0,1833,1,3,0,88,13,19,2071,27,1,1,85.47559027777778,65.04973039912458,100.10664930555555,99.34170532226562,0.06725694444444444,1.673966646194458,0.03929976851851852,1,0.024679048326280383
plTMyIXGxGQ,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-01-29 05:01:02+00:00,522.0,4753.0,131,True,0.0,2685,5,3,0,47,8,19,2472,27,0,1,77.63677662037037,69.81559736010794,143.95236111111112,130.9750518798828,0.07571180555555555,1.833319067955017,0.10710069444444445,1,0.008490509457058378
YQLEsclV9c4,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-01-29 17:13:02+00:00,1949.0,4465.0,132,True,0.0,1946,17,3,0,82,15,19,2249,27,1,1,100.32098379629629,65.92170915503506,105.94596643518518,98.68330383300781,0.06235532407407408,1.6600843667984009,0.262037037037037,1,0.041956216317636
RGboLEnE9m0,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-01-29 20:07:50+00:00,695.0,4177.0,133,True,0.0,2055,20,3,0,84,14,19,2044,27,1,1,84.66302083333333,65.27855075058567,109.76447916666666,100.68231964111328,0.07122685185185185,1.6086986064910889,0.08740162037037037,2,0.013728784631799768
Obo0rcFXqhA,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-01-29 23:15:00+00:00,74728.0,3837.5,134,True,1.0,2387,23,3,0,81,14,19,2100,27,1,1,91.19349537037037,66.62047975983461,103.06935763888889,101.7010269165039,0.09388888888888888,1.6564090251922607,0.2323726851851852,2,0.011707880232069227
UfGDCLAs8xs,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-02-03 17:00:47+00:00,814.0,4177.0,135,True,0.0,1441,17,1,0,51,10,19,2276,27,0,1,61.33486111111111,57.65522152784737,115.2453761574074,132.5082550048828,0.06422453703703704,2.837524175643921,0.10464699074074074,1,0.07312070493344908
tZBohx5AN1Q,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-02-04 17:01:27+00:00,2891.0,3837.5,136,True,0.0,295,17,2,0,96,16,26,3010,27,1,1,66.66322337962963,56.43994218110185,160.69782407407408,148.3948974609375,0.061655092592592595,3.8883488178253174,0.08177662037037037,1,0.036645431518554684
A768NDsm20U,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-02-05 17:00:15+00:00,674.0,3498.0,137,True,0.0,690,17,3,0,77,12,19,2447,27,0,1,84.92520833333333,61.9924588170858,157.12123842592592,148.90859985351562,0.0460474537037037,2.414024591445923,0.0677662037037037,1,0.0539752197265625
RlUzHfIiUVE,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-02-09 17:00:49+00:00,495.0,3300.0,138,True,0.0,813,17,0,0,56,9,19,2368,27,0,1,85.94546296296296,73.21302868815818,124.12556134259259,134.78994750976562,0.08888888888888889,2.556391477584839,0.3024016203703704,1,0.04900347674334491
m399nRSMtgQ,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-02-09 19:14:56+00:00,829.0,3102.0,139,True,0.0,116,19,0,0,81,13,19,2278,27,1,1,100.50978009259259,81.27190735539017,145.96990162037036,157.07550048828125,0.05441550925925926,3.2729077339172363,0.06610532407407407,0,0.0
XorktdvMzko,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-02-10 17:00:51+00:00,452177.0,3101.0,140,True,1.0,137,17,1,0,55,11,19,1818,27,1,1,59.04517939814815,63.11504873361073,128.28425925925927,94.48947143554688,0.06711226851851852,2.5922598838806152,0.1853298611111111,0,0.0
MbrqCF-Ax2k,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-02-11 17:00:40+00:00,418.0,3102.0,141,True,0.0,966,17,2,0,67,11,19,2437,27,0,1,75.40824074074074,62.729332265971365,152.1317824074074,144.2056427001953,0.05671875,3.025594472885132,0.09119212962962962,1,0.04354696485731337
ztF3mL5XasE,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-02-11 17:01:39+00:00,1065.0,3101.0,142,True,0.0,268,17,2,0,99,17,26,2993,27,1,1,76.25072916666667,67.68850782003915,153.83161458333333,148.16441345214844,0.05942708333333333,3.0019962787628174,0.26125,1,0.028839919478804977
gSCGgSs0cpM,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-02-17 17:01:06+00:00,1658.0,3100.0,143,True,0.0,2925,17,1,0,56,11,19,2024,27,0,1,35.10992476851852,49.62285627069378,126.25190972222222,100.32404327392578,0.09193287037037037,2.7856874465942383,0.11568287037037037,1,0.02786727340133102
QJQCmXaxAZA,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-02-17 23:00:35+00:00,1741.0,3098.0,144,True,0.0,76,23,1,0,58,11,2,335,27,0,1,73.94409722222223,68.62893169854198,128.94355324074073,65.7420883178711,0.04213541666666667,1.7214545011520386,0.2660532407407407,0,0.0
OAWzhOuC00w,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-02-18 20:34:39+00:00,652618.0,3096.0,145,True,1.0,62,20,2,0,56,11,1,160,27,0,1,65.39471643518519,83.07532623903943,15.901232638888889,9.244067192077637,0.02726273148148148,1.0553648471832275,0.00796875,0,0.0
AyTmsr_f7PE,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-02-19 17:00:23+00:00,492.0,3098.0,146,True,0.0,1018,17,3,0,55,9,19,2349,27,0,1,86.25247685185185,64.0155855290293,160.97559027777777,147.18975830078125,0.06309027777777777,3.3880584239959717,0.10387731481481481,2,0.02779123376916956
kewQpPnvP_c,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-02-20 00:20:11+00:00,1222.0,3096.0,147,True,0.0,75,0,4,0,65,12,1,411,27,0,1,50.565104166666664,65.30905035095657,91.61119791666667,122.75557708740234,0.023663194444444445,4.7564287185668945,0.08703703703703704,1,0.020036784984447338
WDCmzR2aRRs,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-02-23 17:00:46+00:00,631.0,3001.0,148,True,0.0,4030,17,0,0,72,13,19,2397,27,0,1,58.631087962962965,60.055909647082686,137.4295486111111,111.74259948730469,0.13068287037037038,2.6490094661712646,0.28608217592592594,1,0.013009801793981481
cOXonMOaREE,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-02-25 17:00:57+00:00,642.0,2906.0,149,True,0.0,294,17,2,0,83,15,26,2959,27,1,1,72.0285011574074,59.10518130722511,154.04564814814816,148.2599639892578,0.06784722222222223,3.706627368927002,0.1786574074074074,1,0.029570787217881943
phXijME2Ux4,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-02-25 17:01:22+00:00,403.0,2898.5,150,True,0.0,575,17,2,0,77,10,19,2365,27,0,1,91.57331597222222,67.80920849495783,151.70619791666667,141.46852111816406,0.07980902777777778,2.936614513397217,0.14364583333333333,1,0.03740116825810185
N-Io58rShUI,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-02-27 17:00:46+00:00,799.0,2891.0,151,True,0.0,264,17,4,0,100,17,19,2985,27,1,1,76.32858217592593,66.2097376971816,150.5227314814815,147.68841552734375,0.06848958333333334,3.3634798526763916,0.08216435185185185,1,0.02996251141583478
F-JjMD0ZA9w,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-02-27 18:00:21+00:00,1551.0,2782.0,152,True,0.0,71,18,4,0,70,12,1,579,27,0,1,54.5775,51.346325585745745,154.61402777777778,62.37834167480469,0.048032407407407406,2.1343064308166504,0.39153935185185185,0,0.0
5hW09sql-X4,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-03-03 17:00:17+00:00,453.0,2673.0,153,True,0.0,2458,17,1,0,58,10,19,2407,27,0,1,66.14489583333334,54.066177946939014,126.88896990740741,114.0947265625,0.04887152777777778,2.1108529567718506,0.12384837962962963,1,0.01121439192030165
vb31gkDfdeA,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-03-04 17:01:27+00:00,792.0,2645.0,154,True,0.0,272,17,2,0,99,16,26,2959,27,1,1,65.95184027777778,56.28488122268952,152.5989409722222,146.7049560546875,0.05768518518518519,4.158054351806641,0.105625,1,0.03842022931134259
OgI5T2o2bwg,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-03-05 17:00:39+00:00,386.0,2617.0,155,True,0.0,762,17,3,0,86,13,19,2447,27,0,1,82.92832175925926,60.8460188539723,155.5955497685185,154.4923553466797,0.04208912037037037,2.3666739463806152,0.11699074074074074,1,0.04995669329607928
3ZJmNx9rIic,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-03-05 18:50:33+00:00,1040.0,2519.5,156,True,0.0,72,18,3,0,77,13,1,1864,27,0,1,52.97302662037037,56.5022503073807,118.15724537037038,94.41819763183594,0.06855324074074073,2.1862215995788574,0.10153356481481482,1,0.0689055492259838
zvqpb-lT8Kw,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-03-05 18:50:34+00:00,1712.0,2422.0,157,True,0.0,72,18,3,0,77,13,1,419,27,0,1,63.377100694444444,52.11080764175038,62.70910300925926,39.29103088378906,0.04434027777777778,1.237040638923645,0.11691550925925925,1,0.05979467886465567
7hvQgM43fi4,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-03-09 16:00:10+00:00,522.0,2354.0,158,True,0.0,2864,16,0,0,48,10,19,2406,27,0,1,48.671649305555555,57.28225784912533,112.6575173611111,97.4209213256836,0.08737268518518519,2.158639669418335,0.1921122685185185,2,0.013025798091182003
1Yx5xEYHCCs,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2026-03-11 16:00:02+00:00,293.0,2286.0,159,True,0.0,659,16,2,0,69,10,19,2350,27,0,1,82.03821180555556,65.14701424183947,160.6653587962963,146.1171112060547,0.05265046296296296,3.312833547592163,0.06657986111111111,1,0.04763931839554398
